movie_id,movie_name,reviewer,review_time,content,votes
36675848,问心2,安定,2026-06-19 19:38:25,把医生美化的太好了，真当我我没去过医院啊，闹钟医生那个不耐烦，尤其主任看病的时候，敷衍只想下班的态度我印象可太深刻了,308
36675848,问心2,爱妃朕是皇上啊,2026-06-25 21:43:20,我不知道您是怎么了，好不容易等来了原版人马第二部，编剧疯了，什么初恋带娃之类的弱智剧情男主也不一定非要个女人，还有弟弟不是不能死，但非要制造冲突也不用把林逸当日本人整吧，，，编剧梦到哪写到哪，我真是,287
36675848,问心2,爱在午夜降临前,2026-06-19 11:36:16,以医者成长观人间百态，续作不注水、质感再升级。,444
36675848,问心2,世界的甲板,2026-06-29 21:08:55,三观非常正的一部剧,9
36675848,问心2,边说边学的小涛,2026-07-04 06:09:43,欧阳野心勃勃却不失温度，筱然柔韧有光，龙泉沉稳内敛，姜老师细腻如针，女性角色没有一个是工具人,0
36675848,问心2,宫吉,2026-06-21 19:18:37,成年人的世界没有容易的，林逸、欧阳、筱风.....每个人都有自己的修行,427
1291561,千与千寻,SH&^U&^N64,2006-10-12 16:19:42,不努力工作会变成猪,18789
1291561,千与千寻,zing,2008-03-07 14:00:22,"每次看这些神作的时候想到这是动画片这是一群牛人一笔一笔画出来的,就觉得漏看掉一帧都实在是对不起他们啊",16176
1291561,千与千寻,░▒▓██,2009-11-25 16:42:47,曾发生过的事请不可能忘记 只不过是你想不起罢了,12992
1291561,千与千寻,Yolanda,2007-01-22 00:13:32,十年后重看只想大哭，其实我们都明白这个结局。,11126
1291561,千与千寻,闲潭影,2009-12-19 22:57:35,最好的宫崎骏，最好的久石让。,6272
1291561,千与千寻,影志,2006-02-04 06:21:11,“有些事情是不可能忘记的，只是一时想不起来。” 忘了怎么打动我的了…好像不是打动，而是震撼。,5655
1291561,千与千寻,根,2019-06-21 23:32:07,隔那么多年再看，还是会二话不说就爱上温柔的白龙，还是会被无脸男捧出的一把木牌打动，还是想坐在阁楼上边吃豆包边看电车从海上驶过，但是……再也说不出“想留在那样的世界再也不出来”的话了！愿幻想的世界里没有工作！ 话说千寻现在也28岁了啊，不知道有没有和白龙重逢，如果按好故事的标准，应该是没有吧？她大概已经变成了普通的上班族，每天搭末班电车回家，只是在路过每一条河流时，会想起少女时曾经爱过一条龙。,4772
1291561,千与千寻,老鸡｜扶立,2008-01-10 16:32:20,莫贪吃！贪吃变成猪！,4548
1291561,千与千寻,唐喜乐,2007-04-08 14:39:09,你忘了吗? 往下飞的时候眼泪是往上流的.,4437
1291561,千与千寻,bekey,2018-03-09 11:15:17,欲望无限，就会让你失去自己，进而痛失所爱；在残酷的环境下，只有努力去适应并寻求改变，才能有突破的可能；成功路人，伯乐很重要，一定要记得感恩；奋斗途中，会有妖魔鬼怪，也有可爱温暖的无脸男和小白。节制欲望、不断进阶、知世故而不世故、做个善良有温度的人。千寻，你是最棒的！,3558
35010610,挽救计划,Consuela.W,2026-03-21 00:31:30,高司令不跟女主谈恋爱，此乃一胜。高司令不是自愿上太空的，此乃二胜。高司令最后没回地球，此乃三胜。,39716
35010610,挽救计划,东门捷径小V,2026-03-18 10:39:08,格雷斯最后选择留在波江座的决定，是非常令人动容的一幕。在地球他不过是个被时代洪流裹挟的科学家，是那个被动扛起大旗、毫无选择权的“工具人”，可到了波江座，他才终于活成了“自己”。那些长相怪异的外星人没有把他当异类，反而为了迁就他的生活习惯，给他造海建岛，给予了他尊重和选择，这种来自异星的、毫无保留的善意令人触动。他留下，不是牺牲，是另一种意义上的圆满，当他成为一名老师，将知识与文明绵延传递时，他终于在不属于地球的地方完成了自我救赎。,16805
35010610,挽救计划,鱼京_,2026-03-22 19:39:45,把你当工具人和血包的原生家庭就要尽早割席，要是有幸遇到真正尊重你的对象远嫁也是个不错的选择，因为伴侣才是你自己选择的亲人。。。,11621
35010610,挽救计划,天马星,2026-03-20 22:56:54,感觉波江座星人都是ENFP快乐小狗！,9986
35010610,挽救计划,辋川，,2026-03-22 21:46:21,不必返航，那里不是家乡。,12578
35010610,挽救计划,夏予川,2026-03-20 20:40:32,👎找到了多年前看《降临》的感觉，但…这么多年了，中国科学家的中文真的比外星语还难学吗？🥶真难绷。,10505
35010610,挽救计划,急需睡眠和水,2026-03-24 22:44:11,一个连条狗都没有，上下班只能骑自行车的人，却在另一个星球上拥有自己的海，怎么不算科幻呢。,10529
35010610,挽救计划,旺旺,2026-03-20 21:12:49,我不理解为什么要把外星人塑造成人类的狗,10159
35010610,挽救计划,好困,2026-03-21 21:52:11,高司令继石头姐之后合作了石头（,8575
35010610,挽救计划,lena,2026-03-18 00:49:59,Rocky是挺可爱的 但作为一个T人 我总是觉得人对外星体的想象有大量自我感动的成分 不是凶神恶煞的怪物就是缔结深厚友情的伙伴…,6068
37332784,我，许可,静か,2026-04-03 08:49:40,点开差评全是男的评的，你就知道这是一部好的女性主义电影。,11359
37332784,我，许可,Y,2026-04-03 12:31:06,我许可这部女性主义电影不够完美,14129
37332784,我，许可,gugugufly,2026-04-03 20:56:44,为什么要和好东西比较，先让这种女性主题电影成为华语片常客再说吧,10027
37332784,我，许可,宇昂OnTheGo,2026-04-02 23:26:18,许可把妈妈的鼻梁比作越南的钟乳石、把妈妈的嘴唇比作月牙泉的那一刻哭了…此类题材永远五星支持，就像热评说的，先把路走宽。,6982
37332784,我，许可,法外之徒,2026-03-30 21:59:49,把小红书喂AI呕出的影像。杨荔钠是粗粝笨拙的一类导演，她没有邵艺辉那种刻画生活细致到最琐碎处的能力，更无法将日常提炼出灵韵。她是努力的创作者，但导演有时真的需要天分。,3338
37332784,我，许可,osnguuua,2026-04-03 21:14:53,我许可不完美的女性电影一直存在，先上桌，再吃饱。,9215
37332784,我，许可,9度米醋,2026-04-05 17:25:41,（我许可把胡春蓉跟许可她爸离婚那段的原台词播出来 撤掉录音）,5938
37332784,我，许可,豆瓣路人己,2026-04-03 08:42:01,市场是需要女性电影，但不是这样的电影。以及任何人为什么要被别人“许可”做什么呢？拼贴式的议题宣讲，让很多都适合被作为切片放在短视频，可是电影真的不是这样的。还好，两位演员撑起了整个戏，没有让故事沦为知音故事。#2.5,2551
37332784,我，许可,常记溪亭日暮,2026-04-03 21:40:20,都在说这电影喊口号，它喊了什么口号？是喊了“不是非得赢只是不想输”了？还是喊了“我命由我不由天”了？,5854
37332784,我，许可,凹凸,2026-04-03 09:34:13,文淇终于迎来了一个能接住她灵魂的角色，她的“许可”洒脱，轻巧，真挚，勇敢，在社会规训的厚茧里，撕扯开了一道温柔的缝隙。 从性教育，到代际关系，再到女性困境，无需奇观与苦难，当这些尖锐的刺被极度轻盈的笔触写就，已足够动人，也足够有力。 听到文淇说出“你不用认识我，可以的话，永远也不用”，我一整个暴风哭泣。走出影院就给我妈也买了张票，告诉她“这里有我想对你说的话”。,3278
36937765,一个部门的诞生,南悠一,2026-06-13 14:51:38,好消息，半部好戏，铃声一响有种鱿鱼游戏的政治惊悚感。坏消息，后半部说明了，港片不可避免地与内地片走向了一致——虽然想碰政治，但也是真不敢去碰。,44
36937765,一个部门的诞生,壮壮田,2026-06-13 09:24:47,想要表达的诉求都能get到，导演很清楚各种可能的路已经被堵死了，但还是要挣扎一下，居然能在内地上惊到我了。,89
36937765,一个部门的诞生,Xieirse,2026-06-12 17:06:58,比《寒战1994》更聪明的政治电影，片名的暗示已经近乎明示。开场其实有点滞涩，但冲突设定好以后越来越好。官僚化的客服、幻想阴谋论的差人、跑得比谁都快的香港记者、运动团体、媒介资本、英超转播费共同构造了一个荒诞的悲剧。唯一的不满是目前的这个结局。我知道主创不想成斗龙者过关后与恶龙合谋的狗儒结局，但目前的结局也太正确和正常了。相信人民的集体力量，几乎符合启蒙时代以来所有现代国家的基本政治正确也，但因此缺乏当代的具体性。我其实更期待结局主角接下支票把电影拍出来会怎样，廖子妤的角色在没有所谓的目标会如自处和设想未来？想象新的日常和新形势，这其实是更困难的问题。SIFF，SHO,142
36937765,一个部门的诞生,豆瓣路人己,2026-06-12 18:09:42,梁雍婷角色致敬杜sir，那里还是蛮戳笑点的。,42
36937765,一个部门的诞生,妖灵妖,2026-06-17 20:29:22,黑港新模式,31
36937765,一个部门的诞生,Gloria,2026-06-12 23:59:29,28thSIFF第一场 SHO周围坐满爷叔阿姨 很喜欢白只的表演 好的跟其他几位不在一个图层 流血不能解决问题 片中最后关于🇭🇰的闪回 人群为救护车开道的场面 足矣 讽刺懒政 阿sir查案查不到点子上 建议各大运营商来学习一下（bushi 金句频出 但只能记住开关 有机会希望补一下台词 映后导演和主演都很接地气 分享了很多创作细节 希望院线上映之后有更多的朋友们可以进影院支持香港电影,97
36937765,一个部门的诞生,塔拉胡,2026-06-14 20:16:12,好过目前影院的很多院线电影，但不及预期。这个切入点非常妙，原本期待一匹黑马杀出，但可能想表达的太多又缺乏足够的驾驭能力，每个点都有种隔靴搔痒的感觉。人设也是如此，每个人都计划了反转，但没有特别立起来。只有白只那个角色完成度比较高，但过于正面反而浪费了他的演技。,28
36937765,一个部门的诞生,五色全味,2026-06-19 19:43:58,非常香港在地的cut台戲碼，可惜戲里想講的要素太多：職場牛馬、元電影、親情，還要在限制下進行疲弱的反建制輸出。阿倫最近幾部戲都滿出彩，梁雍婷學《跟蹤》裡的邵美琪做粗口女警探，只是完全無氣場是個wrong casting。,13
36937765,一个部门的诞生,隐,2026-06-12 16:58:22,热天午后+银河映像。笑了大半场，最后有点悲。年轻人为了改变世界倾尽了全力，流了血甚至丢了生命，但这个世界真的变好了吗？好在有人到最后还是没有被这个社会驯化，“我不想做开关，我要做个人。”,97
36937765,一个部门的诞生,新月相,2026-06-12 19:03:12,SIFF。英文片名（Dog Day Evening）和内容都向《热天午后》(Dog Day Afternoon）致敬，导演映后也谈到了这点。看到有批评电影升华尴尬的，但我还是被打动了，电影也好，梦想也罢，都不过是无法“退订”的现实的一个出口罢了，虽然什么也无法改变。场景，人物和议题都高度集中，剧本扎实，节奏很舒服，笑点很密集（几次听到有人笑到拍手）。导演提到第一版结局是真的成立了一个部门来解决退订，和我最初想的走向很像，但现在这个结局无疑更利于表达，也更在意料之外。PS：映后结束后观众离场，急得想和观众大合照的谢咏欣大喊留下来，好可爱！Novel Fergus的片尾曲还蛮好听。PSS：怎么还有粤语提问的？！加入英语法语日语提问神人团。幸好主持人：请讲普通话,71
1292052,肖申克的救赎,如小果,2008-02-27 21:43:23,恐惧让你沦为囚犯，希望让你重获自由。——《肖申克的救赎》,25824
1292052,肖申克的救赎,犀牛,2005-10-28 00:28:07,当年的奥斯卡颁奖礼上，被如日中天的《阿甘正传》掩盖了它的光彩，而随着时间的推移，这部电影在越来越多的人们心中的地位已超越了《阿甘》。每当现实令我疲惫得产生无力感，翻出这张碟，就重获力量。毫无疑问，本片位列男人必看的电影前三名！回顾那一段经典台词：“有的人的羽翼是如此光辉，即使世界上最黑暗的牢狱，也无法长久地将他围困！”,23115
1292052,肖申克的救赎,711|湯不餓,2010-03-27 21:30:29,策划了19年的私奔……,18615
1292052,肖申克的救赎,艾小柯,2006-06-20 03:18:55,关于希望最强有力的注释。,14176
1292052,肖申克的救赎,Eve|Classified,2008-05-09 23:15:34,“这是一部男人必看的电影。”人人都这么说。但单纯从性别区分，就会让这电影变狭隘。《肖申克的救赎》突破了男人电影的局限，通篇几乎充满令人难以置信的温馨基调，而电影里最伟大的主题是“希望”。 当我们无奈地遇到了如同肖申克一般囚禁了心灵自由的那种囹圄，我们是无奈的老布鲁克，灰心的瑞德，还是智慧的安迪？运用智慧，信任希望，并且勇敢面对恐惧心理，去打败它？ 经典的电影之所以经典，因为他们都在做同一件事——让你从不同的角度来欣赏希望的美好。,12802
1292052,肖申克的救赎,寂地,2006-01-02 23:57:15,"超级喜欢超级喜欢,不看的话人生不圆满.",7770
1292052,肖申克的救赎,葱,2012-05-28 22:57:42,这样的男人谁会舍得背叛。。。,6579
1292052,肖申克的救赎,文泽尔,2008-01-14 01:53:08,人的生命不过是从一个洞穴通往另一个世界..然后在那个世界的雨中继续颤抖.i hope,4984
1292052,肖申克的救赎,veronique,2006-06-15 18:56:18,"一部没有爱情与美女的电影,却光芒四射",6001
1292052,肖申克的救赎,影志,2006-02-04 05:58:22,"Fear Can Hold You Prisoner, Hope Can Set You Free",5321
36894289,翘楚,Lara,2026-06-12 17:16:58,整体还行，没有那么糟，恶意打低分的太多了，论控评的重要性，，女主没团队是真吃亏,338
36894289,翘楚,猴学家,2026-06-03 20:48:12,get不到男主的人设。。经常莫名其妙的装起来了拽起来了，你只是个侍卫而已啊！！,1648
36894289,翘楚,清纯女高,2026-06-02 12:55:59,去看了两集真的太好看了，剧情节奏很快，每一集都有小钩子，导演真的蛮会拍的，场景画面服化道我是最喜欢的，整个画面就是说不出的舒服，女主在里面好美好灵，真的值得一个五星,1439
36894289,翘楚,江洋雨,2026-06-12 16:10:00,陈都灵的演技把我看笑了，打戏像是撒娇，做饭把袖子和头发都揉进面团里，这种没有脑子的演员最应该被ai取代，ai比她强多了,716
36894289,翘楚,秋秋,2026-06-18 17:18:20,杨龙忘记初心了，拍女频起势的导演总藏着男频心，给男的这么多高光有什么用，撑不起来，女主戏不够过瘾，观众看的不上不下的，男主这设定不当狗没有任何意义,164
36894289,翘楚,momo,2026-06-02 12:55:43,好呆的眼神，这句话无差别攻击男女主…..,2502
36894289,翘楚,AllForNothing,2026-06-02 13:00:08,第一集女主被赐毒酒那里演得也太带感了，后面重生片段配合着BGM真的完全情绪带入。陈都灵演得太好了🥹剧情目前看起来非常快，一集重生三集改命真的很爽！,1318
36894289,翘楚,南国有佳人,2026-06-04 03:06:04,女主演技好差磨皮开得就剩鼻孔了，非常执着于柔柔弱弱的弱女形象，拿刀要手刃仇人也演得踉踉跄跄柔弱无依。男女主毫无CP感更别提宝宝权谋，没一个能看的,1150
36894289,翘楚,豆友W1fS4vjFR4,2026-06-02 12:51:31,陈都灵演技不错，看完第一集 前期少女懵懂被渣男骗 后期复仇的路上不差一分一毫狠劲,1063
36894289,翘楚,_空白格,2026-06-08 12:35:06,好看！陈都灵好会演！,266
36916000,诺曼底72小时,So Magic,2026-06-07 11:48:36,“工整”在这个审美下降、影视作品质量集体堪忧的时代，并不是贬义词，而是质量平稳、有保障的指代，我宁愿所有电影先有能力达到“工整”，再说突破“工整”。为这次的工整鼓掌。,1665
36916000,诺曼底72小时,火口幸存者,2026-05-31 21:21:01,译名稀烂。原名 Pressure 一语双关，既指气象上的高压系统，也指向每个角色承受的心理重压。虽然影片落脚诺曼底，但根本无意铺陈战争场面，而是紧紧抓住决策背后的紧张博弈与人物间的戏剧张力。偏偏片名硬蹭“诺曼底”，再把预告片包装成“大片”，让观众误以为是所谓的战争片，除了吸引一批小学生去影院讲话屏摄，还有什么其他意义吗？,1236
36916000,诺曼底72小时,饿霸地煮,2026-06-08 15:20:14,国产战争片之所以不好看，因为那是属于强者的电影，物质穷鬼但精神巨人，永远是一种俯视蔑视傲视的姿态面对苦难。这部电影则把军人还原为弱者，不是物质的弱者是精神的弱者，永远恐惧不确定性，无法承担一个决定的后果，每个人上至艾森豪威尔下至诺曼底的一个小卒，都在无匹的命运之力面前瑟瑟发抖。角色被压抑到极致，因此能依靠的东西则洗尽铅华，在狂风暴雨中显露出来。没有什么独特的，一是专业的知识，二是怜悯心和同理心。,1092
36916000,诺曼底72小时,甲等碳基軀殼,2026-05-30 16:12:34,职场人深有感触，上级施压同事对立，剧情俨然现实职场缩影。,768
36916000,诺曼底72小时,黑键之间,2026-05-30 22:37:57,看完更明白和平不是天上掉下来的，是无数人赌出来的。,733
36916000,诺曼底72小时,豆友imx,2026-05-30 16:24:18,看完这部电影，按照当代职场来总结：员工的上限是能力，团队的上限永远是领导的格局！也终于明白，艾克为啥后来当选美国总统了。,853
36916000,诺曼底72小时,甘草披萨,2026-05-30 17:09:45,第一次看点映有点小后悔——理所当然应该在6月6日看呀唉；万万没想到，这是一部社畜必看片，尤其当你的上司是咆哮级的艾森豪威尔时，弱小无助(同事也都不喜欢你)的你该如何应对呢——当然是凭借冷静和过硬的专业能力，莫娘演技不得不说真·整容级的，且不是靠妆造，纯粹靠演技；与至暗时刻、模仿游戏等二战片同款，从气象角度构成了二战大历史大图景的重要拼图，也和前述片一样工整到略嫌匠气，制作确实精良，构图(出片名的镜头就很震撼)运镜感觉都是计算过的，可惜没找个水平超过硬的导演来拍诺曼底登陆，不是说以战争片角度来展现，而是要有与本片切入点有勾连的特色和气势来；以及虽然气象是科学，但由气象历史上未出现过的气压系统变化而形成的窗口期还是令人感慨历史进程确有“大势”这样东西存在；把苏格兰人当形容词来黑过分了啊哈哈哈,359
36916000,诺曼底72小时,总有蓝天,2026-05-30 20:04:26,给两星嫌少，给三星嫌多，思来想去还是给个不及格吧。其实电影在一开始放出来的字幕“THIS IS A TRUE STORY”（内地很不知道为什么翻译成“根据真实事件改编”，不达意啊）就能猜到主创的创作思路了，戏剧冲突不能说没有，但与其说它是电影，它更像央视10套在反法战争胜利纪念日会放的专题片。,133
36916000,诺曼底72小时,Teletubbies,2026-05-30 20:30:18,男主第一次上台汇报，会议室所有官员都盯向他的那个镜头，我当时就觉得如果有名字，这一幕应该叫“PRESSURE”，看完才发现片名就是《PRESSURE》。准确而深刻的moment。为这个奇妙巧合多给一星。,845
36916000,诺曼底72小时,豆友253568679,2026-05-29 21:36:58,希望世界和平。战士下岸冲锋的时候真的难受了。,715
35295564,主角,Emily甜甜,2026-05-18 03:58:23,在评论里看见了满满的恶意甚至跟剧无关的偏见，班底制作宣发演员都顶级，没有主角光环，没有崇高的理想主义，没有因为是主角就赋予他们完美的人设，立得住每个角色，拍出了戏剧老艺术家的风骨，这都不算好剧的话，建议还是回去看清一色的流量古偶吧。,5705
35295564,主角,null,2026-05-15 02:25:04,性压抑了一辈子永远把少年时幻想过的班花当成女主来拍而且每部剧里必然要拍强暴的老伤登不甘心退出历史舞台，还要藏在幕后监制下一批伤味十足的扛反大作，易谋真是辛苦了。,2824
35295564,主角,佐棠,2026-05-28 18:52:07,女主看似草根出身、吃得苦中苦终为人上人，实则从小到大她不敢争、不配抢，但最后好东西全都是她的，如此亨通的际遇，龙傲天小说也不过如此了。 镜头对女主的刻画，除了老实本分肯吃苦，并没有什么闪光之处，与其说女主自己靠吃苦耐劳赢得了成功，不如说是一个个或怀才不遇、或鲜活热烈的男人路过她、托举她，捧出了一个完美的艺术傀儡。 不过话说回来女主小时候我还是很能共情的，长大后变得扁平了。,1250
35295564,主角,宝宝,2026-05-10 20:42:33,现在的剧为什么都那么用力？到底是为啥？做作的不行,2390
35295564,主角,SherrylemonD,2026-05-21 22:53:36,剧播了一半来看评分，发现一群瓜皮迫不及待不知出于什么目的破防乱喷，然而收视率和网播热度证明了该是好剧它就是好剧，埋没不了，各位演员的演技尤其是张嘉益老师和孙浩老师，好上加好，剧里秦腔的悲凉的调子一响就可以把人拉回童年的戏台和广播，主创们的改编也很用心，希望让更多人看到，它值得，制作精良的年代剧值得。,2213
35295564,主角,血清,2026-05-14 19:50:25,老谋子这又是怀念他的乡土文艺伤痛文学了,1334
35295564,主角,河洲,2026-05-26 20:45:25,前面很好，存子出来后太出戏了。小青娥是倔强的野草，大青娥眼神空洞无神，存子演技还是差太多了。一上镜就是刘浩存，不是青娥。,2123
35295564,主角,沈壮壮,2026-05-16 21:09:34,黑娃小演员、小青蛾以后感觉戏路很好啊,673
35295564,主角,桃桃林林,2026-06-04 17:12:41,3星半，还是喜欢小演员的前半部分，选角太出色了。后面各种遗憾吧，包括节奏也有问题。但整体上，还是近期非常值得关注的一个年代剧，各方面制作都很出色。到最后，大概也懂了，所谓主角，其实是秦腔本身吧，大家也只是搭台唱戏，轮番上场，而群戏以及众多周边角色的故事，其实更丰满了这个剧。而悲剧感，也本就是伴随秦腔的。至于忆秦娥这个主角，其实也是做不了主的，是被命运一路推着走的。而最后，把结尾收在了胡三元和花彩香这条线，也明确了，扎根在乡土的，才是秦腔的魂。,246
35295564,主角,一秒钟,2026-06-27 01:20:01,25年已看。刘红兵、秦忆娥、封潇潇都不算正常人 按照老谋子这两年的创作热情，这片明年（2021）夏天开拍，后年（2022）上映，为啥后年？你看看他囤多少了。。,5
36884141,炽夏,张怀民,2026-06-19 10:09:05,编剧上过学吗 看个笔记立马就变成学霸了，爱因斯坦来了吗,590
36884141,炽夏,1008208821,2026-06-20 00:35:31,我说包上恩不会就止步于装腔启示录了吧。,86
36884141,炽夏,拉赫玛尼诺妇,2026-06-23 09:43:50,🆘2026年了还在拍这种土掉渣的东西，男女主两根大木头,313
36884141,炽夏,嵇珞疏,2026-06-16 12:23:35,周柯宇演技很牛啊，感觉是内娱00生top，陆西骁被他演的一丝丝李雾的影子都没有，他演戏有超出年龄的细腻，剧抛脸台词好眼技好，身上还有种独特的故事感，气质颜值也OK，演戏不油腻不做作很自然，也有性张力和苏感，和包上恩也真的还蛮有cp感的！导演很会拍“爱”和“心动”，审美非常在线，镜头调度构图布景和光影运用调性十足，白桦树金鱼等意象用得极妙，镜头有种文艺风和梦核复古感，剧情节奏很快，而且不无聊很有趣，编剧偶尔的幽默感点缀全剧，ost🎶也好听，请允许世界不是纪录片允许罗曼蒂克存在，请允许生活中有天真有梦幻，允许有人可以在青春里尽情撒欢，偶像剧也不能全用现实主义来衡量，抓马浪漫天马行空本就是偶像剧的一部分！！！【希望在这个夏天 大家都可以如鱼得水 遇水则发☺️💕】,410
36884141,炽夏,奇爱学士,2026-06-21 10:53:58,女主给我一种学渣硬演学霸的感觉，男主呢还是纯嘉豪，都什么年代了还整这种人设，端出来一盆馊饭。,278
36884141,炽夏,owow,2026-06-17 10:42:22,看力竭了……这几年偶像剧拍了多少部问题少年和乖乖女（or学霸女）的剧了，真有这么压抑吗? 渴望自由你考上大学就自由多了，毕业以后经济独立更自由，没必要非和叛逆少年恋爱。 剧情真的好土，不敢相信是今年的剧……去看了下原著，原著就是个离谱早恋故事，让高中生男主说“你算什么东西，也敢碰老子的人”，问女主“考试进步几名给他亲”，土味精神小伙。这种故事有什么改编的必要吗，就算你拍早恋，难道就没有脑子更正常点的青少年恋爱可以拍吗，不然看看隔壁最擅长拍青春的日剧日漫学习一下呢。 高中生不需要记数学笔记，看课本就够了，数学提分要围绕知识点刷题整理错题本，而学霸错题本里的题普通人根本看不明白，不可能看学霸的笔记数学成绩提升…… 豆瓣简介还来个“陆氏太子爷”……大清早亡了，还搁这封上太子了，吐血。,544
36884141,炽夏,尔因斯坦,2026-06-18 10:23:49,强烈建议靠关系上位的编剧们～去韩国学习一下，反正也是公费旅游！,336
36884141,炽夏,mòmò,2026-06-16 20:28:48,男主这颜值怎么演上偶像剧的啊,783
36884141,炽夏,绝咯,2026-06-20 09:45:40,导演你想梦核，但你能力有限。 编剧你想创新，但你没有技术。 周柯宇凭借一己之力，扭转大局，很难想象这是李雾的扮演者。 蒋凡演的也超自然风趣！在内娱好难得。 包上恩好美 ，就是有很多时候情绪处理不准确。,166
36884141,炽夏,📣,2026-06-16 13:38:46,什么乱七八糟的剧情，台词尬到离谱，男的丑，女的木，配角一个个跟无脑npc一样，编剧能不能先上两天高中再来写剧本，内娱啥时候能停止拍这些脱离现实的弱智偶像剧?,703
37061179,校园之外 第一季,Mona,2026-05-21 02:11:27,Ok I have to say 这样的hot fuck boy体育生同时拥有纤细的女性心理同理心和懂得尊重在现实中存在的可能性我敢断言为零 完全就是神话故事 真的too good to be true 选角真的很有味道也很养眼,3170
37061179,校园之外 第一季,马口罗的护腿板,2026-05-20 14:45:42,可能我到80岁也会为这种剧心动,2200
37061179,校园之外 第一季,Footnote M,2026-05-23 19:52:01,那还是Heated Rivalry好看多了,396
37061179,校园之外 第一季,renercc,2026-05-20 09:45:06,异性恋冰球追上来了！,1922
37061179,校园之外 第一季,秋日进行时,2026-05-25 10:23:31,简直像做梦一样健康,1819
